"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x14044932","x1109316273748402177",2019-03-23 04:49:44,"paultudor","This brought a tear to my eye. #TheyAreUs @nzpolice https://t.co/CAJjs3fS1H","Twitter for iPhone",92,,,,FALSE,TRUE,0,2,"TheyAreUs",,"twitter.com/katiedoyle01/s…","https://t.co/CAJjs3fS1H","https://twitter.com/katiedoyle01/status/1109267580370378752",,,,,,,,,"x22750287 x145080624","john_holley nzpolice","en",,,,,,,,,,,,,,,,"x1109294179991982080","This brought a tear to my eye. #TheyAreUs @nzpolice https://t.co/CAJjs3fS1H",2019-03-23 03:21:56,"Twitter for iPad",6,2,"x22750287","john_holley","John Holley",2043,3249,32186,"Auckland","Leadership & Transformation, Geek, Husband, Dad, ABs/Blues/Akl Supporter, Loves Kingsland! Opinions are all my own!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paultudor/status/1109316273748402177","(((Paul #TheyAreUs Tudor MW)))","Aotearoa","Master of Wine / Jacindamaniac","https://t.co/MgPcPINKhb",FALSE,5272,5781,181,58436,83755,2008-02-27 03:07:47,FALSE,"https://t.co/MgPcPINKhb","http://www.paultudor.com","en-gb","https://pbs.twimg.com/profile_banners/14044932/1398296110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926190745442164736/QLq3rBVT_normal.jpg"
"x227836283","x1110250521456041990",2019-03-25 18:42:06,"pamcrawford2","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web App",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pamcrawford2/status/1110250521456041990","Ko Pamela toku ingoa","Gisborne District, New Zealand","39 year old mature student. A Maori women from the East Coast looking to complete my Social work degree. Just enjoying my journey of self discovery.",,FALSE,432,327,3,10509,58168,2010-12-17 23:31:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/227836283/1551308407","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100893346149457921/XbkEoC9u_normal.jpg"
"x17525176","x1110249976716615680",2019-03-25 18:39:56,"tombutlin","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack","Twitter for Android",140,,,,FALSE,TRUE,0,30,"TheyAreUs",,"nzh.tw/12215279","https://t.co/zlTxu5Lmdg","http://nzh.tw/12215279",,,,,,,,,"x577432768 x14765253","rodemmerson nzherald","en",,,,,,,,,,,,,,,,"x1110230836270370816","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack",2019-03-25 17:23:53,"Twitter for iPhone",59,30,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tombutlin/status/1110249976716615680","Tom Butlin","Auckland, NZ","Honcho at Houdini Search Marketing. I do Googley stuff involving smoke and mirrors","http://t.co/qn1TrMKXE2",FALSE,486,452,32,10180,6334,2008-11-20 23:02:42,FALSE,"http://t.co/qn1TrMKXE2","http://www.houdini.co.nz","en","https://pbs.twimg.com/profile_banners/17525176/1416448746","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1781417625/tombutlin_normal.JPG"
"x3891292213","x1110249300800331778",2019-03-25 18:37:15,"PamThis","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack","Twitter for Android",140,,,,FALSE,TRUE,0,30,"TheyAreUs",,"nzh.tw/12215279","https://t.co/zlTxu5Lmdg","http://nzh.tw/12215279",,,,,,,,,"x577432768 x14765253","rodemmerson nzherald","en",,,,,,,,,,,,,,,,"x1110230836270370816","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack",2019-03-25 17:23:53,"Twitter for iPhone",59,30,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PamThis/status/1110249300800331778","Pam","","",,FALSE,42,95,0,7081,2137,2015-10-14 11:41:00,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654310949793300482/FYGUPVld_normal.jpg"
"x3220842068","x1110247836837240845",2019-03-25 18:31:26,"dubdotdoh","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Tweetlogix",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dubdotdoh/status/1110247836837240845","Peter McLennan","Auckland City, New Zealand","I'm a musician (Dub Asylum, Hallelujah Picassos), DJ (BaseFM), writer (next book on Deepgrooves label), blogger & pop culture fiend. Who are you?","https://t.co/xBXnsVhXwR",FALSE,488,697,11,5442,3289,2015-05-19 23:48:52,FALSE,"https://t.co/xBXnsVhXwR","http://deepgrooves.nz/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976720725472980993/FSYitaVv_normal.jpg"
"x556577117","x1110247680972746752",2019-03-25 18:30:49,"DariaWill","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack","Twitter for Android",140,,,,FALSE,TRUE,0,30,"TheyAreUs",,"nzh.tw/12215279","https://t.co/zlTxu5Lmdg","http://nzh.tw/12215279",,,,,,,,,"x577432768 x14765253","rodemmerson nzherald","en",,,,,,,,,,,,,,,,"x1110230836270370816","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack",2019-03-25 17:23:53,"Twitter for iPhone",59,30,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DariaWill/status/1110247680972746752","Daria Williamson <U+0001F5A4><U+0001F1F3><U+0001F1FF><U+0001F49A>","Auckland, New Zealand","Wanderer, ponderer & foodie...",,FALSE,160,561,1,584,328,2012-04-18 05:40:32,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/956621927182778368/tpiDsjkk_normal.jpg"
"x1032155797","x1110246940669665280",2019-03-25 18:27:52,"fordmars","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for iPhone",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fordmars/status/1110246940669665280","Natalie Marshall","","Privacy lawyer, power lifter, loveable curmudgeon",,FALSE,81,351,0,474,3055,2012-12-24 07:27:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1032155797/1416887364","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875085917999947776/OzetL_xJ_normal.jpg"
"x113799543","x1110245874150432768",2019-03-25 18:23:38,"kaupapa","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack","Twitter Web Client",140,,,,FALSE,TRUE,0,30,"TheyAreUs",,"nzh.tw/12215279","https://t.co/zlTxu5Lmdg","http://nzh.tw/12215279",,,,,,,,,"x577432768 x14765253","rodemmerson nzherald","en",,,,,,,,,,,,,,,,"x1110230836270370816","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack",2019-03-25 17:23:53,"Twitter for iPhone",59,30,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kaupapa/status/1110245874150432768","Sacha Dylan","Auckland, New Zealand","<U+0001F643>","http://t.co/JW7M1dbl64",FALSE,5362,4882,228,238276,71247,2010-02-13 02:52:03,FALSE,"http://t.co/JW7M1dbl64","http://sachadylan.com","en","https://pbs.twimg.com/profile_banners/113799543/1401620786","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/730707270/sacha_normal.png"
"x128760081","x1110245516703490048",2019-03-25 18:22:13,"MG_Sheehan","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MG_Sheehan/status/1110245516703490048","Mark Sheehan","Nelson New Zealand","West Aucklander in South Island",,FALSE,106,185,1,243,883,2010-04-02 03:32:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/128760081/1358391663","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1049493793907429377/YT0OjrUc_normal.jpg"
"x525922990","x1110245043544035328",2019-03-25 18:20:20,"MandyHager","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MandyHager/status/1110245043544035328","Mandy Hager","Kapiti, New Zealand","Award-winning writer, trying to spread love and compassion one book at a time!","http://t.co/ykgPcd24Vv",FALSE,2391,312,81,33023,16457,2012-03-16 01:32:40,FALSE,"http://t.co/ykgPcd24Vv","http://www.mandyhager.com","en","https://pbs.twimg.com/profile_banners/525922990/1525044809","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/814894462249771009/2qSbWU7J_normal.jpg"
"x115894491","x1109325586416041984",2019-03-23 05:26:44,"Chris5892","The flower wall memorial along Rolleston Ave continues to grow in size. #memorial #kiakaha #weareone #theyareus #ChChMosque https://t.co/yVsGvX3rXY","Twitter for iPad",140,,,,FALSE,TRUE,0,1,"memorial kiakaha weareone theyareus ChChMosque",,,,,,,,,,,,,"x26957337","Samm467","en",,,,,,,,,,,,,,,,"x1109324886936174592","The flower wall memorial along Rolleston Ave continues to grow in size. #memorial #kiakaha #weareone #theyareus #ChChMosque https://t.co/yVsGvX3rXY",2019-03-23 05:23:57,"Twitter for iPhone",5,1,"x26957337","Samm467","Sam Hoeflich",91,134,688,"Christchurch, New Zealand","Technical Support Representative, Vodafone NZ. Christchurch, New Zealand. A passionate photographer.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris5892/status/1109325586416041984","Chris","Christchurch","Living in Christchurch, NZ. Got an interest in the West Coast - good fishing, good people. Like science and science fiction. Keeping an eye on the Rebuild.",,FALSE,170,400,5,5725,1625,2010-02-20 10:13:48,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1395380376/P1090711_normal.JPG"
"x115894491","x1110244187075600384",2019-03-25 18:16:56,"Chris5892","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for iPad",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris5892/status/1110244187075600384","Chris","Christchurch","Living in Christchurch, NZ. Got an interest in the West Coast - good fishing, good people. Like science and science fiction. Keeping an eye on the Rebuild.",,FALSE,170,400,5,5725,1625,2010-02-20 10:13:48,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1395380376/P1090711_normal.JPG"
"x80119212","x1110243916916285440",2019-03-25 18:15:51,"DawgBelly","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Tweetbot for i<U+039F>S",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DawgBelly/status/1110243916916285440","Bounder","NZ","*gunfingers* pew! pew!",,FALSE,2590,1232,121,87281,29386,2009-10-05 20:33:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/80119212/1385015434","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/608917225521545218/AuwFt4Ow_normal.jpg"
"x39641230","x1110243801983905797",2019-03-25 18:15:24,"kirsty_johnston","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack","Twitter for iPhone",140,,,,FALSE,TRUE,0,30,"TheyAreUs",,"nzh.tw/12215279","https://t.co/zlTxu5Lmdg","http://nzh.tw/12215279",,,,,,,,,"x577432768 x14765253","rodemmerson nzherald","en",,,,,,,,,,,,,,,,"x1110230836270370816","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack",2019-03-25 17:23:53,"Twitter for iPhone",59,30,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kirsty_johnston/status/1110243801983905797","Kirsty Johnston","Auckland, New Zealand","Journalist for @nzherald. Medium risk. DMs open.","https://t.co/xxElKldW2t",FALSE,8338,600,174,18803,15095,2009-05-13 00:32:43,FALSE,"https://t.co/xxElKldW2t","https://www.nzherald.co.nz/author/kirsty-johnston/","en","https://pbs.twimg.com/profile_banners/39641230/1548017688","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1087091087829721088/jN4y5kEJ_normal.jpg"
"x41237373","x1110243670454755328",2019-03-25 18:14:53,"DuncanRiver","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for iPhone",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DuncanRiver/status/1110243670454755328","Duncan Robertson","New Zealand","The opinions expressed here are entirely my own, even the crackpot ones.",,FALSE,114,449,2,1231,10638,2009-05-19 23:13:17,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/468304580984328192/1EyZzY47_normal.jpeg"
